median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
34216.0,68.0,2717.0,2.0,0.0,29,36029017000,2787.0,2.4398995335486187,97.48833871546466,0.071761750986724,0.0,ERIE,6524,SALEH NASER A,67.0155262596179,17000
26150.0,1964.0,1310.0,57.0,1172.0,29,36029017100,4503.0,43.61536753275594,29.091716633355546,1.2658227848101269,26.027093049078392,ERIE,824,NEW FIRST LINE CORP,218.3357923002794,17100
51750.0,2017.0,10.0,0.0,58.0,29,36029017200,2085.0,96.73860911270982,0.4796163069544364,0.0,2.7817745803357314,ERIE,22438,WALGREEN EASTERN CO INC,1005.1510541740116,17200
81508.0,2619.0,0.0,0.0,17.0,29,36029017301,2636.0,99.35508345978756,0.0,0.0,0.644916540212443,ERIE,5618,WNY BEER CLUB LLC,671.5375292645781,17301
75826.0,4147.0,37.0,16.0,29.0,29,36029017302,4229.0,98.06100733033814,0.8749113265547411,0.3783400331047529,0.6857413100023646,ERIE,3687,DOLGEN NEW YORK LLC,1193.2649179991986,17302
41816.0,1822.0,1980.0,0.0,229.0,29,36029017400,4031.0,45.19970230711982,49.11932522947159,0.0,5.680972463408583,ERIE,231,SHUBH NY INC,554.9054488168946,17400
43643.0,1984.0,2.0,3.0,43.0,29,36029017501,2032.0,97.63779527559056,0.0984251968503936,0.1476377952755905,2.116141732283465,ERIE,15384,UNITED REFINING CO OF PA INC,1064.3961373573247,17501
70592.0,2887.0,10.0,26.0,56.0,29,36029017502,2979.0,96.91171534071836,0.3356831151393085,0.8727760993622021,1.8798254447801277,ERIE,22235,PEACE OF THE PIE LLC,5272.048703538487,17502
34600.0,165.0,40.0,49.0,94.0,29,36029940000,348.0,47.41379310344828,11.494252873563218,14.080459770114942,27.011494252873565,ERIE,10283,DOLGEN NEW YORK LLC,7763.131830216162,940000
66742.0,2428.0,18.0,5.0,24.0,31,36031960100,2475.0,98.1010101010101,0.7272727272727273,0.202020202020202,0.9696969696969696,ESSEX,23321,RL VALLEE INC,4709.156998898578,960100
77583.0,2449.0,18.0,0.0,48.0,31,36031960200,2515.0,97.37574552683895,0.7157057654075547,0.0,1.9085487077534795,ESSEX,6733,DEVINS GARAGE & DELI LLC,2079.1478534124576,960200
69972.0,2823.0,2.0,0.0,28.0,31,36031960300,2853.0,98.9484752891693,0.0701016473887136,0.0,0.9814230634419908,ESSEX,5927,CANDYMAN HOMEMD ADRNDCK CHOCS LLC,8663.692658623133,960300
62143.0,878.0,50.0,0.0,9.0,31,36031960401,937.0,93.7033084311633,5.3361792956243335,0.0,0.96051227321238,ESSEX,5637,ALDI INC,439.1796314670379,960401
52778.0,1225.0,10.0,6.0,21.0,31,36031960402,1262.0,97.06814580031696,0.7923930269413629,0.4754358161648178,1.664025356576862,ESSEX,11706,MARTINS FOODS OF S BURLINGTON LLC,2209.088106453238,960402
72721.0,1879.0,0.0,0.0,86.0,31,36031960501,1965.0,95.6234096692112,0.0,0.0,4.3765903307888046,ESSEX,19999,STEWARTS SHOPS CORP,998.0091214031108,960501
83542.0,2251.0,878.0,4.0,587.0,31,36031960502,3720.0,60.51075268817204,23.602150537634408,0.1075268817204301,15.77956989247312,ESSEX,3009,ERICSON CHRISTOPHER,5752.338534007779,960502
63269.0,1629.0,40.0,0.0,5.0,31,36031960700,1674.0,97.31182795698923,2.3894862604540026,0.0,0.2986857825567503,ESSEX,18016,BISHT RAJE,2203.81132540148,960700
70163.0,1866.0,20.0,6.0,21.0,31,36031960800,1913.0,97.54312598013593,1.0454783063251438,0.3136434918975431,1.097752221641401,ESSEX,3864,DOLGEN NEW YORK LLC,1396.1772822777618,960800
52625.0,1168.0,35.0,4.0,41.0,31,36031960901,1248.0,93.5897435897436,2.80448717948718,0.3205128205128205,3.2852564102564106,ESSEX,5199,MIDWAY OIL CORP,1867.018734636977,960901
63929.0,1776.0,8.0,10.0,27.0,31,36031960902,1821.0,97.52883031301482,0.4393190554640307,0.5491488193300385,1.4827018121911038,ESSEX,19658,CRAIGARDAN INC,6008.580112327812,960902
44760.0,1262.0,2.0,10.0,2.0,31,36031961001,1276.0,98.90282131661442,0.1567398119122257,0.7836990595611284,0.1567398119122257,ESSEX,13909,BOYEA JOHN A,4907.214253633445,961001
40000.0,3002.0,98.0,0.0,156.0,31,36031961002,3256.0,92.1990171990172,3.0098280098280097,0.0,4.791154791154791,ESSEX,21146,DOLGEN NEW YORK LLC,2100.1488528360837,961002
68669.0,1981.0,6.0,0.0,67.0,31,36031961100,2054.0,96.44595910418695,0.2921129503407984,0.0,3.261927945472249,ESSEX,7160,GUNNISON LAKESHORE ORCHARDS INC,7024.227069527062,961100
66765.0,1895.0,8.0,21.0,24.0,31,36031961201,1948.0,97.27926078028749,0.4106776180698152,1.0780287474332648,1.2320328542094456,ESSEX,4118,WALGREEN EASTERN CO INC,5680.486393915041,961201
50854.0,2779.0,0.0,2.0,5.0,31,36031961202,2786.0,99.74874371859298,0.0,0.0717875089734386,0.1794687724335965,ESSEX,4883,CURCIO KEITH,1250.0909711998363,961202
59500.0,1794.0,2.0,0.0,6.0,31,36031961300,1802.0,99.5560488346282,0.1109877913429522,0.0,0.3329633740288568,ESSEX,492,TOPS MARKETS LLC,1399.4798706586737,961300
59712.0,1511.0,3.0,14.0,25.0,31,36031961400,1553.0,97.29555698647778,0.1931745009658725,0.901481004507405,1.6097875080489377,ESSEX,13153,CLOUD-SPLITTER OUTFITTERS LLC,10396.50752824789,961400
45594.0,3883.0,36.0,4.0,30.0,33,36033950200,3953.0,98.22919301796104,0.9107007336200356,0.1011889704022261,0.7589172780166962,FRANKLIN,20627,DOLGEN NEW YORK LLC,5449.580552791688,950200
56893.0,4879.0,42.0,14.0,175.0,33,36033950301,5110.0,95.47945205479452,0.821917808219178,0.273972602739726,3.4246575342465757,FRANKLIN,836,STEWARTS SHOPS CORP,716.8597119453433,950301
36755.0,2934.0,83.0,0.0,61.0,33,36033950501,3078.0,95.32163742690058,2.696556205328135,0.0,1.98180636777128,FRANKLIN,3771,WALGREEN EASTERN CO INC,137.48815046025385,950501
78333.0,2711.0,1953.0,18.0,979.0,33,36033950502,5661.0,47.88906553612436,34.49920508744038,0.3179650238473768,17.293764352587882,FRANKLIN,7875,WAL-MART STORES EAST LP,4649.169247754581,950502
58393.0,964.0,0.0,1.0,34.0,33,36033950601,999.0,96.49649649649648,0.0,0.1001001001001,3.4034034034034035,FRANKLIN,15309,OWLS VIEW GENERAL STORE LLC,3643.678130931391,950601
67083.0,1163.0,9.0,0.0,7.0,33,36033950701,1179.0,98.6429177268872,0.7633587786259541,0.0,0.5937234944868532,FRANKLIN,6451,PAUL SMITHS COLLEGE OF ARTS & SCIENCE,15697.379779543007,950701
73295.0,2096.0,21.0,63.0,31.0,33,36033950800,2211.0,94.79873360470376,0.949796472184532,2.849389416553596,1.4020805065581186,FRANKLIN,17046,3401 CR 26 LOON LAKE LLC,6176.86530734359,950800
54388.0,2873.0,43.0,0.0,63.0,33,36033950900,2979.0,96.44175897952331,1.443437395099027,0.0,2.114803625377644,FRANKLIN,8565,ICE HOUSE HOLDINGS LLC,12797.022042723836,950900
56897.0,2065.0,26.0,0.0,78.0,33,36033951000,2169.0,95.20516366989396,1.19870908252651,0.0,3.5961272475795294,FRANKLIN,8792,"KPH HEALTHCARE SERVICES, INC.",8235.311980885657,951000
49509.0,2861.0,52.0,2.0,32.0,33,36033951100,2947.0,97.08177807940278,1.7645062775704106,0.0678656260604004,1.0858500169664065,FRANKLIN,815,PJ HYDE&SON INC,6327.042524268519,951100
65871.0,1981.0,104.0,10.0,39.0,33,36033951200,2134.0,92.83036551077788,4.873477038425492,0.4686035613870665,1.8275538894095595,FRANKLIN,17606,GONZALEZ & SONS OF TUP LAKE LLC,7243.421135247528,951200
60417.0,1401.0,0.0,5.0,12.0,33,36033951300,1418.0,98.80112834978844,0.0,0.3526093088857546,0.846262341325811,FRANKLIN,6359,DOLGEN NEW YORK LLC,7717.572043459864,951300
65313.0,4653.0,2.0,0.0,64.0,33,36033951400,4719.0,98.6013986013986,0.0423818605636787,0.0,1.35621953803772,FRANKLIN,7197,STEWARTS SHOPS CORP,8049.499997303714,951400
61321.0,4543.0,91.0,4.0,104.0,33,36033952000,4742.0,95.80345845634751,1.9190215099114296,0.0843525938422606,2.193167439898777,FRANKLIN,16767,SHIPMAN FARM LLC,778.141541545502,952000
57900.0,2662.0,3.0,0.0,116.0,35,36035970100,2781.0,95.72096368212874,0.1078748651564185,0.0,4.171161452714851,FULTON,16152,WHAT SHARON LIKES INC,407.220516167074,970100
66184.0,2700.0,56.0,0.0,40.0,35,36035970200,2796.0,96.5665236051502,2.0028612303290414,0.0,1.430615164520744,FULTON,8696,MAYFIELD PLAZA INC,5299.824578533419,970200
50840.0,3000.0,88.0,23.0,187.0,35,36035970300,3298.0,90.96422073984232,2.668283808368708,0.6973923590054579,5.670103092783505,FULTON,4382,FUEL N FOOD INC,1788.5246865035947,970300
51481.0,1462.0,0.0,50.0,32.0,35,36035970400,1544.0,94.68911917098444,0.0,3.2383419689119166,2.072538860103627,FULTON,17196,DOLGEN NEW YORK LLC,4508.027533303732,970400
66490.0,3744.0,55.0,14.0,91.0,35,36035970500,3904.0,95.90163934426228,1.408811475409836,0.3586065573770491,2.33094262295082,FULTON,7483,GRAYS GARDEN & GREENHOUSE INC,7398.012933699496,970500
77260.0,3401.0,215.0,6.0,222.0,35,36035970601,3844.0,88.47554630593132,5.593132154006244,0.1560874089490114,5.775234131113423,FULTON,3981,STEWARTS SHOPS CORP,525.674833681362,970601
90669.0,3040.0,10.0,0.0,15.0,35,36035970602,3065.0,99.18433931484503,0.3262642740619902,0.0,0.4893964110929852,FULTON,14473,ROGERS FAMILY ORCHARDS INC,2234.2909097990787,970602
30097.0,3036.0,1.0,7.0,240.0,35,36035970700,3284.0,92.44823386114494,0.0304506699147381,0.2131546894031668,7.308160779537149,FULTON,7630,FRAZ & SONS INC,540.4239783297837,970700
32450.0,2707.0,86.0,7.0,62.0,35,36035970800,2862.0,94.5842068483578,3.004891684136967,0.2445842068483578,2.166317260656883,FULTON,4720,WALMART STORES EAST LP,744.7474485916604,970800
46776.0,3124.0,107.0,25.0,303.0,35,36035970900,3559.0,87.77746558021916,3.0064624894633325,0.7024445068839561,8.51362742343355,FULTON,14948,A&A MART INC,405.0858590443575,970900
68137.0,2130.0,8.0,3.0,43.0,35,36035971000,2184.0,97.52747252747253,0.3663003663003663,0.1373626373626373,1.9688644688644688,FULTON,11762,PRICE CHOPPER OPERATING CO INC,505.5174977583704,971000
40650.0,2092.0,22.0,117.0,121.0,35,36035971100,2352.0,88.94557823129252,0.935374149659864,4.974489795918367,5.144557823129252,FULTON,10645,DOLGEN NEW YORK LLC,276.1054787479545,971100
53027.0,3786.0,0.0,15.0,226.0,35,36035971200,4027.0,94.01539607648374,0.0,0.3724857213806804,5.612118202135584,FULTON,19651,DOLLAR TREE STORES INC,28.30477696918094,971200
54785.0,4077.0,82.0,0.0,40.0,35,36035971300,4199.0,97.09454632055252,1.9528459156942128,0.0,0.9526077637532746,FULTON,12784,MOHAN STOP&SHOP INC,1046.7659624129992,971300
69489.0,3409.0,69.0,56.0,95.0,35,36035971400,3629.0,93.93772389087904,1.901350234224304,1.5431248277762468,2.6178010471204187,FULTON,22656,STEWARTS SHOPS CORP,1740.09551967853,971400
82588.0,2896.0,5.0,67.0,7.0,35,36035971501,2975.0,97.34453781512606,0.1680672268907563,2.2521008403361344,0.2352941176470588,FULTON,15497,STEWARTS SHOPS CORP,4119.14511055059,971501
39844.0,2123.0,0.0,0.0,57.0,35,36035971502,2180.0,97.38532110091744,0.0,0.0,2.614678899082569,FULTON,9063,HILLS DISCOUNT BEVERAGE LLC,1269.9501912951553,971502
35417.0,32.0,0.0,21.0,0.0,37,36037940100,53.0,60.37735849056604,0.0,39.62264150943396,0.0,GENESEE,4746,STEVE ALEXANDER LLC,5056.342860862985,940100
70625.0,5006.0,38.0,36.0,70.0,37,36037950100,5150.0,97.20388349514565,0.7378640776699029,0.6990291262135923,1.3592233009708738,GENESEE,17797,DOLGEN NEW YORK LLC,3540.266971153244,950100
65813.0,4716.0,56.0,7.0,265.0,37,36037950200,5044.0,93.49722442505949,1.1102299762093577,0.1387787470261697,5.253766851704996,GENESEE,1744,REID STORES INC,2604.316094275477,950200
81317.0,2871.0,63.0,0.0,16.0,37,36037950301,2950.0,97.32203389830508,2.135593220338983,0.0,0.5423728813559322,GENESEE,14441,DOLGEN NEW YORK LLC,2588.740897766045,950301
66635.0,2925.0,16.0,21.0,35.0,37,36037950302,2997.0,97.5975975975976,0.5338672005338673,0.7007007007007007,1.1678345011678346,GENESEE,4746,STEVE ALEXANDER LLC,3254.245424299973,950302
51143.0,2785.0,3.0,23.0,61.0,37,36037950401,2872.0,96.9707520891365,0.1044568245125348,0.8008356545961003,2.1239554317548746,GENESEE,3934,WAL-MART STORES EAST LP,1739.4081305069635,950401
83333.0,3498.0,10.0,0.0,0.0,37,36037950402,3508.0,99.71493728620295,0.2850627137970353,0.0,0.0,GENESEE,1718,J&L ICE SERVICES INC,2487.4456267117807,950402
58063.0,1227.0,77.0,89.0,64.0,37,36037950501,1457.0,84.21413864104323,5.284831846259437,6.108442004118051,4.392587508579273,GENESEE,21815,TOPS MARKETS LLC,615.4114012704615,950501
51164.0,749.0,28.0,2.0,207.0,37,36037950502,986.0,75.9634888438134,2.839756592292089,0.2028397565922921,20.99391480730223,GENESEE,5285,MONTE ALBAN INC II,440.9699826823303,950502
56107.0,1514.0,179.0,0.0,90.0,37,36037950600,1783.0,84.913067863152,10.039259674705551,0.0,5.047672462142456,GENESEE,19446,NORTHSIDE DELI LLC,700.80802475911,950600
47391.0,2156.0,136.0,0.0,261.0,37,36037950700,2553.0,84.4496670583627,5.327066196631415,0.0,10.223266745005876,GENESEE,24150,OLIVERS CANDIES LLC,766.6980984275715,950700
51880.0,2900.0,311.0,78.0,36.0,37,36037950800,3325.0,87.21804511278195,9.353383458646617,2.345864661654135,1.0827067669172932,GENESEE,19446,NORTHSIDE DELI LLC,201.98777647901304,950800
59423.0,2248.0,61.0,10.0,170.0,37,36037950900,2489.0,90.3173965447971,2.450783447167537,0.4017677782241864,6.830052229811169,GENESEE,21957,FAMILY DOLLAR STORES OF NEW YORK LLC,650.7117475982947,950900
50577.0,2117.0,100.0,0.0,150.0,37,36037951000,2367.0,89.43810730882974,4.224757076468103,0.0,6.337135614702155,GENESEE,6570,FLINT CHAD,641.6132059268969,951000
75860.0,4802.0,54.0,0.0,102.0,37,36037951100,4958.0,96.85356998789835,1.08914885034288,0.0,2.0572811617587736,GENESEE,20457,TOPS MARKETS LLC,2267.340542540865,951100
58986.0,4416.0,108.0,138.0,192.0,37,36037951200,4854.0,90.97651421508036,2.2249690976514214,2.843016069221261,3.955500618046971,GENESEE,21441,WALGREEN EASTERN CO INC,892.2285532501309,951200
72889.0,3662.0,22.0,0.0,164.0,37,36037951300,3848.0,95.16632016632016,0.5717255717255718,0.0,4.261954261954262,GENESEE,16062,REID STORES INC,669.2645291219674,951300
76613.0,5647.0,3.0,0.0,160.0,37,36037951400,5810.0,97.19449225473322,0.0516351118760757,0.0,2.753872633390706,GENESEE,23869,LAMB SALLY,2391.226364936396,951400
81538.0,3038.0,68.0,0.0,158.0,39,36039080100,3264.0,93.07598039215686,2.083333333333333,0.0,4.840686274509804,GREENE,16559,LIMEKILN FARM LLC,3133.271961194498,80100
71782.0,3428.0,14.0,24.0,147.0,39,36039080201,3613.0,94.87960143924715,0.3874896208137282,0.6642679213949626,4.068641018544146,GREENE,5465,GREENVILLE PACKING CO INC,1763.173386265648,80201
56845.0,2064.0,132.0,21.0,222.0,39,36039080202,2439.0,84.62484624846248,5.412054120541206,0.8610086100861009,9.10209102091021,GREENE,14021,DOLGEN NEW YORK LLC,1949.6407468983016,80202
55781.0,1401.0,42.0,8.0,46.0,39,36039080301,1497.0,93.5871743486974,2.80561122244489,0.5344021376085505,3.0728122912491647,GREENE,4554,VISAT ONE STOP INC,2039.4682279264864,80301
51964.0,1417.0,24.0,14.0,81.0,39,36039080302,1536.0,92.25260416666666,1.5625,0.9114583333333334,5.2734375,GREENE,5541,J EISEL INC,5064.068479822039,80302
56815.0,1724.0,0.0,28.0,162.0,39,36039080402,1914.0,90.07314524555903,0.0,1.4629049111807733,8.463949843260188,GREENE,6938,BMTA LLC,3471.7003579820494,80402
60208.0,1675.0,9.0,5.0,47.0,39,36039080404,1736.0,96.48617511520736,0.5184331797235023,0.2880184331797235,2.707373271889401,GREENE,6975,DOLGEN NEW YORK LLC,4822.104816176345,80404
71910.0,2559.0,20.0,33.0,354.0,39,36039080501,2966.0,86.27781523937963,0.6743088334457181,1.1126095751854348,11.935266351989211,GREENE,3634,FROM SCRATCH FOODS LLC,2748.380136889264,80501
69643.0,3447.0,19.0,19.0,149.0,39,36039080502,3634.0,94.85415520088056,0.5228398458998349,0.5228398458998349,4.100165107319758,GREENE,79,PRIYA TWO PETROLEUM INC,2918.531040517293,80502
82639.0,2560.0,87.0,17.0,90.0,39,36039080600,2754.0,92.95570079883804,3.159041394335512,0.6172839506172839,3.2679738562091507,GREENE,12592,BOEHM FARM LLC,2944.533250192643,80600
53160.0,2739.0,2.0,23.0,83.0,39,36039080700,2847.0,96.20653319283456,0.0702493853178784,0.8078679311556024,2.9153494906919564,GREENE,23754,COXSACKIE FOOD MART INC,602.2007483881763,80700
73438.0,3574.0,97.0,114.0,445.0,39,36039080900,4230.0,84.49172576832152,2.293144208037825,2.695035460992908,10.520094562647754,GREENE,19778,DOLGEN NEW YORK LLC,1167.5238724285628,80900
26724.0,1263.0,384.0,37.0,133.0,39,36039081001,1817.0,69.51018161805173,21.13373692900385,2.036323610346725,7.3197578425976895,GREENE,10346,WAL-MART STORES EAST LP,1731.7175651107282,81001
53538.0,2089.0,93.0,0.0,100.0,39,36039081002,2282.0,91.5425065731814,4.075372480280456,0.0,4.382120946538125,GREENE,19376,RAM SUNRISE INC,495.58507286915744,81002
57763.0,4102.0,30.0,0.0,56.0,39,36039081101,4188.0,97.94651384909264,0.7163323782234957,0.0,1.3371537726838587,GREENE,8456,ATINA FOODS LLC,4175.677713539293,81101
59018.0,2575.0,133.0,105.0,215.0,39,36039081102,3028.0,85.03963011889036,4.392338177014532,3.4676354029062084,7.100396301188903,GREENE,18605,DOLLAR TREE STORES INC,3465.298346613649,81102
76033.0,537.0,21.0,20.0,13.0,41,36041950100,591.0,90.86294416243656,3.5532994923857872,3.3840947546531304,2.199661590524535,HAMILTON,7617,WS SANDIFORD ENTERPRISES LLC,14379.564021322522,950100
78250.0,903.0,2.0,2.0,2.0,41,36041950300,909.0,99.33993399339934,0.22002200220022,0.22002200220022,0.22002200220022,HAMILTON,20851,STEWARTS SHOPS CORP,4572.0721096658135,950300
53438.0,2133.0,4.0,0.0,78.0,41,36041950400,2215.0,96.2979683972912,0.1805869074492099,0.0,3.5214446952595937,HAMILTON,21985,TIBERGUS LLC,555.3297752329586,950400
70625.0,1151.0,23.0,0.0,1.0,41,36041950500,1175.0,97.95744680851064,1.9574468085106385,0.0,0.0851063829787234,HAMILTON,20714,KNAPP SUSAN A,14595.170994877117,950500
57135.0,5692.0,18.0,17.0,196.0,43,36043010100,5923.0,96.09994934999156,0.3039000506500084,0.2870167145027857,3.3091338848556475,HERKIMER,2064,COLE SHARON M,4519.98415911141,10100
52000.0,2952.0,48.0,0.0,84.0,43,36043010201,3084.0,95.71984435797664,1.556420233463035,0.0,2.723735408560312,HERKIMER,17526,STEWARTS SHOPS CORP,303.0450967097796,10201
68831.0,3486.0,149.0,13.0,15.0,43,36043010202,3663.0,95.16789516789515,4.067704067704068,0.3549003549003549,0.4095004095004095,HERKIMER,5331,HEIDELBERG GROUP,4642.8797487153815,10202
66955.0,5544.0,124.0,37.0,20.0,43,36043010300,5725.0,96.83842794759823,2.1659388646288207,0.6462882096069869,0.3493449781659388,HERKIMER,21903,ROUTE 51 BEER BELLY BOB LLC,1269.3797158319712,10300
51786.0,2468.0,34.0,8.0,134.0,43,36043010400,2644.0,93.34341906202724,1.2859304084720122,0.302571860816944,5.068078668683813,HERKIMER,21903,ROUTE 51 BEER BELLY BOB LLC,1370.428281658232,10400
66413.0,2301.0,38.0,93.0,52.0,43,36043010501,2484.0,92.6328502415459,1.529790660225443,3.7439613526570046,2.0933977455716586,HERKIMER,14623,FASTRAC EG LLC,249.9377316962481,10501
67717.0,1357.0,23.0,0.0,27.0,43,36043010502,1407.0,96.44633972992182,1.634683724235963,0.0,1.9189765458422177,HERKIMER,21372,FAMILY DOLLAR STORES OF NEW YORK LLC,4024.890990418235,10502
57417.0,1977.0,2.0,8.0,225.0,43,36043010701,2212.0,89.376130198915,0.0904159132007233,0.3616636528028933,10.171790235081374,HERKIMER,7560,STEWARTS SHOPS CORP,688.4617771989193,10701
35549.0,2309.0,13.0,0.0,27.0,43,36043010702,2349.0,98.29714772243508,0.5534269902085994,0.0,1.1494252873563218,HERKIMER,16803,DELUCA ANTHONY,598.4616360174056,10702
72803.0,2985.0,5.0,1.0,57.0,43,36043010900,3048.0,97.93307086614172,0.1640419947506561,0.0328083989501312,1.8700787401574803,HERKIMER,5163,SANTORO MARK,4935.215391117201,10900
48203.0,2255.0,0.0,17.0,211.0,43,36043011001,2483.0,90.81755940394685,0.0,0.684655658477648,8.497784937575513,HERKIMER,21711,STEWARTS SHOPS CORP,519.5429016897951,11001
60217.0,2826.0,0.0,0.0,62.0,43,36043011002,2888.0,97.85318559556788,0.0,0.0,2.146814404432133,HERKIMER,21711,STEWARTS SHOPS CORP,3852.134652956937,11002
38766.0,1923.0,70.0,34.0,36.0,43,36043011100,2063.0,93.2137663596704,3.3931168201648085,1.6480853126514785,1.74503150751333,HERKIMER,3092,STEWARTS SHOPS CORP,390.0889031035939,11100
57059.0,5350.0,131.0,68.0,104.0,43,36043011200,5653.0,94.64001415177782,2.3173536175482043,1.2029011144525033,1.8397311162214751,HERKIMER,4281,EDREES FAYSIL ALI,2614.221439480815,11200
75564.0,1585.0,3.0,15.0,7.0,43,36043011301,1610.0,98.4472049689441,0.186335403726708,0.9316770186335404,0.4347826086956521,HERKIMER,4261,MARTINS FOODS OF S BURLINGTON LLC,4790.070228599897,11301
60203.0,3145.0,0.0,0.0,82.0,43,36043011302,3227.0,97.45894019212892,0.0,0.0,2.541059807871088,HERKIMER,20959,JULIANO FARMS LLC,4617.9733281215895,11302
68036.0,4268.0,19.0,0.0,34.0,43,36043011400,4321.0,98.77343207590836,0.4397130293913445,0.0,0.7868548947003009,HERKIMER,7379,NORWAY GENERAL STORE LLC,3626.947486360338,11400
79132.0,1779.0,30.0,0.0,58.0,43,36043011502,1867.0,95.28655597214784,1.6068559185859668,0.0,3.106588109266202,HERKIMER,20297,OLD FORGE HARDWARE & FURNITURE CO INC,1307.3774322072454,11502
87500.0,1870.0,2.0,9.0,1.0,43,36043011503,1882.0,99.36238044633367,0.106269925611052,0.4782146652497344,0.053134962805526,HERKIMER,11101,HAVERS NICE N EASY INC,4161.143922772075,11503
53500.0,1112.0,5.0,4.0,3.0,43,36043011504,1124.0,98.93238434163702,0.4448398576512456,0.3558718861209964,0.2669039145907473,HERKIMER,7379,NORWAY GENERAL STORE LLC,11659.106968823176,11504
68015.0,2017.0,13.0,0.0,91.0,45,36045060101,2121.0,95.0966525223951,0.6129184347006129,0.0,4.29042904290429,JEFFERSON,5889,DOLGEN NEW YORK LLC,5996.158375217509,60101
54932.0,1749.0,20.0,9.0,21.0,45,36045060102,1799.0,97.22067815453028,1.1117287381878822,0.500277932184547,1.1673151750972763,JEFFERSON,23253,SAVAGE JEFFREY M&CANDIDA L,5158.180145095405,60102
87500.0,2027.0,12.0,0.0,11.0,45,36045060201,2050.0,98.8780487804878,0.5853658536585366,0.0,0.5365853658536586,JEFFERSON,14026,EAT THIS LLC,4597.69185605256,60201
73859.0,1916.0,374.0,12.0,291.0,45,36045060202,2593.0,73.89124566139607,14.423447743925957,0.4627844195912071,11.222522175086771,JEFFERSON,15121,411 CONVENIENCE INC,4024.158773169078,60202
57316.0,2434.0,0.0,2.0,56.0,45,36045060203,2492.0,97.6725521669342,0.0,0.0802568218298555,2.247191011235955,JEFFERSON,22805,COYOTE MOON LLC,3358.017041349026,60203
57604.0,1285.0,13.0,16.0,37.0,45,36045060301,1351.0,95.11472982975576,0.9622501850481124,1.1843079200592153,2.7387120651369354,JEFFERSON,8701,CAPE DAIRY MOTEL & LAUNDROMAT LLC,3560.386041437909,60301
68362.0,1827.0,64.0,13.0,50.0,45,36045060302,1954.0,93.50051177072672,3.2753326509723646,0.6653019447287616,2.55885363357216,JEFFERSON,6250,7-ELEVEN INC,2998.4706410702274,60302
63026.0,3330.0,12.0,0.0,88.0,45,36045060401,3430.0,97.08454810495628,0.3498542274052478,0.0,2.565597667638484,JEFFERSON,22913,DEXTER MARKET INC,4793.695389402176,60401
77143.0,2474.0,2.0,10.0,98.0,45,36045060402,2584.0,95.74303405572756,0.0773993808049535,0.3869969040247678,3.7925696594427247,JEFFERSON,23595,TDM VARIETY & LIQUOR LLC,4440.882188908879,60402
66741.0,4955.0,417.0,188.0,128.0,45,36045060500,5688.0,87.11322081575246,7.331223628691983,3.305203938115331,2.250351617440225,JEFFERSON,20188,DOLGEN NEW YORK LLC,8223.726124538583,60500
47155.0,2531.0,109.0,14.0,100.0,45,36045060601,2754.0,91.90268700072622,3.957879448075526,0.5083514887436456,3.631082062454612,JEFFERSON,14035,JACOB K COUNTRY STORE LLC,3269.8034510219995,60601
57487.0,2332.0,778.0,13.0,890.0,45,36045060602,4013.0,58.11113879890356,19.386992275105904,0.323947171692001,22.17792175429853,JEFFERSON,17,ALDI INC,2480.461062412691,60602
65172.0,4149.0,1.0,20.0,95.0,45,36045060700,4265.0,97.2801875732708,0.0234466588511137,0.4689331770222743,2.2274325908558037,JEFFERSON,4151,YOUNGS AMBER FINNERTY JOSEPH,7888.522917132427,60700
47181.0,5493.0,1441.0,217.0,2190.0,45,36045060803,9341.0,58.805267102023336,15.42661385290654,2.323091746065732,23.44502729900439,JEFFERSON,17,ALDI INC,2733.65219216656,60803
62578.0,3273.0,461.0,279.0,895.0,45,36045060805,4908.0,66.68704156479217,9.392828035859822,5.684596577017115,18.235533822330886,JEFFERSON,18314,STEWARTS SHOPS CORP,3876.540397100472,60805
66042.0,2574.0,365.0,117.0,765.0,45,36045060806,3821.0,67.36456425019628,9.552473174561634,3.0620256477361947,20.02093692750589,JEFFERSON,23204,DOLGEN NEW YORK LLC,1174.8381408377534,60806
55273.0,2642.0,61.0,0.0,252.0,45,36045060901,2955.0,89.4077834179357,2.0642978003384096,0.0,8.527918781725887,JEFFERSON,13114,"KPH HEALTHCARE SERVICES, INC.",6594.352533297139,60901
62847.0,2309.0,41.0,9.0,121.0,45,36045060902,2480.0,93.10483870967742,1.653225806451613,0.3629032258064516,4.879032258064516,JEFFERSON,18619,DOLGEN NEW YORK LLC,3281.197450871208,60902
50461.0,2942.0,177.0,106.0,125.0,45,36045061000,3350.0,87.82089552238807,5.283582089552239,3.164179104477612,3.731343283582089,JEFFERSON,10418,DOLGEN NEW YORK LLC,3482.464909303117,61000
69769.0,2362.0,0.0,46.0,47.0,45,36045061101,2455.0,96.21181262729124,0.0,1.8737270875763747,1.9144602851323824,JEFFERSON,18314,STEWARTS SHOPS CORP,5069.27615513075,61101
54266.0,2768.0,70.0,80.0,120.0,45,36045061102,3038.0,91.11257406188282,2.3041474654377883,2.633311389071758,3.949967083607637,JEFFERSON,15960,DOLGEN NEW YORK LLC,3350.914797770983,61102
